sample_id,phenotype,probability,prediction
SITE3_PT001,0,0.059912768825639236,0
SITE3_PT002,0,0.04910642647578663,0
SITE3_PT003,0,0.04858710830754978,0
SITE3_PT004,1,0.9852083254802303,1
SITE3_PT005,1,0.9782269007689192,1
SITE3_PT006,1,0.951545686107189,1
SITE3_PT007,1,0.9528792551729477,1
SITE3_PT008,0,0.048298422262125495,0
SITE3_PT009,1,0.9779841117200581,1
SITE3_PT010,0,0.06388936481780454,0
SITE3_PT011,0,0.10438259270790373,0
SITE3_PT012,0,0.08473396284807841,0
SITE3_PT013,1,0.9641263965798093,1
SITE3_PT014,0,0.11443493452044859,0
SITE3_PT015,0,0.06259976123697511,0
SITE3_PT016,0,0.039689225082676104,0
SITE3_PT017,1,0.9686109226818035,1
SITE3_PT018,1,0.9796649581206262,1
SITE3_PT019,0,0.0565762658020528,0
SITE3_PT020,1,0.9566006392562315,1
SITE3_PT021,1,0.9497771327600607,1
SITE3_PT022,0,0.06161051545364451,0
SITE3_PT023,0,0.08256297881822859,0
SITE3_PT024,0,0.05588513066750141,0
SITE3_PT025,1,0.9808409050595401,1
SITE3_PT026,0,0.035860439307179484,0
SITE3_PT027,1,0.9668833000943288,1
SITE3_PT028,0,0.07023512307106942,0
SITE3_PT029,0,0.07753286961218511,0
SITE3_PT030,1,0.9656842326068599,1
SITE3_PT031,1,0.9694446919097457,1
SITE3_PT032,0,0.06352192108792143,0
SITE3_PT033,0,0.08212757003273959,0
SITE3_PT034,0,0.04117596724225436,0
SITE3_PT035,0,0.11272802233021534,0
SITE3_PT036,0,0.08180292840715588,0
SITE3_PT037,0,0.06452418543629812,0
SITE3_PT038,0,0.058805711277448366,0
SITE3_PT039,1,0.9702267300529681,1
SITE3_PT040,1,0.9644911785547136,1
